DateTime (UTC),Currency,EventName
2025.05.08 09:00:00,NOK,鉱工業生産前月比
2025.05.08 10:00:00,EUR,鉱工業生産前年比
2025.05.08 11:00:00,NOK,ノルウェー中央銀行金利決定
2025.05.08 11:30:00,HKD,外貨準備
2025.05.08 12:40:00,EUR,Bbk役員 Balz氏スピーチ
2025.05.08 12:54:00,EUR,3年国債入札(Bonos)
2025.05.08 12:54:00,EUR,5年国債入札(Bonos)
2025.05.08 12:57:00,EUR,30年国債入札(Obligacion)
2025.05.08 14:00:00,GBP,BOE金融政策委員会議事録
2025.05.08 14:00:00,GBP,BoE金融政策委員会上昇への投票
2025.05.08 14:00:00,GBP,BoE金融政策委員会不変化への投票
2025.05.08 14:00:00,GBP,BoE金融政策委員会低下への投票
2025.05.08 14:00:00,BRL,FGV IGP-DIインフレ指数前月比
2025.05.08 14:00:00,GBP,イングランド銀行金利決定
2025.05.08 14:00:00,ZAR,工業生産前年比
2025.05.08 14:00:00,ZAR,工業生産前月比
2025.05.08 14:02:00,GBP,BoE金融政策レポート
2025.05.08 15:00:00,MXN,CPI前年比
2025.05.08 15:00:00,MXN,CPI前月比
2025.05.08 15:00:00,BRL,PPI前年比
2025.05.08 15:00:00,BRL,PPI前月比
2025.05.08 15:00:00,MXN,コアCPI前月比
2025.05.08 15:30:00,USD,単位労働コスト前期比
2025.05.08 15:30:00,USD,失業保険申請件数
2025.05.08 15:30:00,USD,新規失業保険申請件数
2025.05.08 15:30:00,USD,新規失業保険申請件数4週平均
2025.05.08 15:30:00,USD,非農業生産性前期比
2025.05.08 16:00:00,EUR,ECB Supervisory Board Member Tuominen Speech
2025.05.08 16:17:00,GBP,BoE Bailey総裁スピーチ
2025.05.08 16:53:00,BRL,ANFAVEA自動車製造前月比<分節?
2025.05.08 16:53:00,BRL,ANFAVEA自動車販売前月比
2025.05.08 17:00:00,USD,卸売在庫前月比
2025.05.08 17:00:00,USD,卸売業取引前月比
2025.05.08 17:30:00,USD,EIA天然ガス貯蔵量変化
2025.05.08 18:30:00,USD,4週債入札
2025.05.08 18:30:00,USD,8週債入札
2025.05.08 20:00:00,USD,30年債入札
2025.05.09 02:00:00,KRW,経常収支
2025.05.09 02:30:00,JPY,基本給前年比
2025.05.09 02:30:00,JPY,家計支出前年比
2025.05.09 02:30:00,JPY,家計支出指数前月比
2025.05.09 02:30:00,JPY,残業代前年比
2025.05.09 02:30:00,JPY,賃金収入前年比
2025.05.09 02:50:00,JPY,日本外貨準備
2025.05.09 08:00:00,JPY,一致指数前月比
2025.05.09 08:00:00,JPY,一致指数（Coincident Index）
2025.05.09 08:00:00,JPY,先行指数
2025.05.09 08:00:00,JPY,先行指標前月比
2025.05.09 09:00:00,NOK,CPI前年比
2025.05.09 09:00:00,NOK,CPI前月比
2025.05.09 09:00:00,NOK,PPI前年比
2025.05.09 09:00:00,NOK,PPI前月比
2025.05.09 09:00:00,NOK,コアCPI前年比
2025.05.09 09:00:00,NOK,コアCPI前月比
2025.05.09 09:00:00,SEK,家計支出前年比
2025.05.09 09:00:00,SEK,家計支出前月比
2025.05.09 09:00:00,SEK,民間部門生産高前年比
2025.05.09 09:00:00,SEK,民間部門生産高前月比
2025.05.09 09:00:00,SEK,鉱工業新規受注前年比
2025.05.09 09:00:00,SEK,鉱工業新規受注前年比前月比
2025.05.09 09:00:00,SEK,鉱工業生産前年比
2025.05.09 09:00:00,SEK,鉱工業生産前月比
2025.05.09 10:00:00,CHF,消費動向
2025.05.09 11:00:00,EUR,鉱工業生産前年比
2025.05.09 11:00:00,EUR,鉱工業生産前月比
2025.05.09 11:40:00,GBP,BoE Bailey総裁スピーチ
2025.05.09 12:47:00,EUR,12ヶ月BOT入札
2025.05.09 12:55:00,USD,FRB Barr監督副議長の発言
2025.05.09 14:15:00,GBP,BoE Pill MPC委員スピーチ
2025.05.09 14:30:00,INR,外貨準備
2025.05.09 15:00:00,BRL,CPI s.a. 前月比
2025.05.09 15:00:00,BRL,CPI前年比
2025.05.09 15:00:00,BRL,CPI前月比
2025.05.09 15:00:00,MXN,消費者信頼感指標
2025.05.09 15:00:00,MXN,消費者信頼感指標n.s.a.
2025.05.09 15:30:00,USD,FOMCメンバーWilliams氏の発言
2025.05.09 15:30:00,CAD,パートタイム雇用変化
2025.05.09 15:30:00,CAD,フルタイム雇用変化
2025.05.09 15:30:00,CAD,労働力率
2025.05.09 15:30:00,CAD,失業率
2025.05.09 15:30:00,CAD,雇用変化
2025.05.09 17:45:00,EUR,ECB Schnabel監督委員スピーチ
2025.05.09 18:30:00,USD,FOMCメンバーWilliams氏の発言
2025.05.09 18:30:00,USD,FRB Walle理事発言
2025.05.09 20:00:00,USD,ベーカー・ヒューズ社発表の米石油採掘装置(リグ)稼働数
2025.05.09 20:00:00,USD,ベーカー・ヒューズ社発表の米石油採掘装置（リグ）稼働数
2025.05.09 22:30:00,AUD,CFTC AUD 投機筋ポジション
2025.05.09 22:30:00,BRL,CFTC BRL投機筋ポジション
2025.05.09 22:30:00,CAD,CFTC CAD 投機筋ポジション
2025.05.09 22:30:00,CHF,CFTC CHF投機筋ポジション
2025.05.09 22:30:00,EUR,CFTC EUR投機筋ポジション
2025.05.09 22:30:00,GBP,CFTC GBP 投機筋ポジション
2025.05.09 22:30:00,JPY,CFTC JPY 投機筋ポジション
2025.05.09 22:30:00,MXN,CFTC MXN投機筋ポジション
2025.05.09 22:30:00,NZD,CFTC NZD投機筋ポジション
2025.05.09 22:30:00,USD,CFTC Nasdaq 100投機筋ポジション
2025.05.09 22:30:00,ZAR,CFTC ZAR投機筋ポジション
2025.05.09 22:30:00,USD,CFTCアルミニウム投機的ネットポジション
2025.05.09 22:30:00,USD,CFTCトウモロコシ投機的ネットポジション
2025.05.09 22:30:00,USD,CFTC原油投機筋ポジション
2025.05.09 22:30:00,USD,CFTC大豆投機的ネットポジション
2025.05.09 22:30:00,USD,CFTC天然ガス投機的ネットポジション
2025.05.09 22:30:00,USD,CFTC小麦投機的ネットポジション
2025.05.09 22:30:00,USD,CFTC金投機筋ポジション
2025.05.09 22:30:00,USD,CFTC銀投機筋ポジション
2025.05.09 22:30:00,USD,CFTC銅投機筋ポジション
2025.05.10 02:45:00,USD,FRB Cook理事発言
2025.05.10 04:30:00,CNY,CPI前年比
2025.05.10 04:30:00,CNY,CPI前月比
2025.05.10 04:30:00,CNY,PPI前年比
2025.05.12 00:00:00,SGD,ウェーサーカ祭
2025.05.12 00:00:00,INR,灌仏会
2025.05.12 02:50:00,JPY,商品貿易収支
2025.05.12 02:50:00,JPY,日銀銀行貸出前年比
2025.05.12 02:50:00,JPY,経常収支n.s.a.
2025.05.12 02:50:00,JPY,調節済み経常収支
2025.05.12 08:00:00,JPY,景気ウォッチャー傾向判断
2025.05.12 08:00:00,JPY,景気ウォッチャー現状判断
2025.05.12 14:30:00,BRL,BCB Focusマーケットレポート
2025.05.12 15:00:00,MXN,鉱工業生産n.s.a. 前年比
2025.05.12 15:00:00,MXN,鉱工業生産前月比
2025.05.12 15:50:00,GBP,BoE Mann MPC委員スピーチ
2025.05.12 16:20:00,EUR,12ヶ月BTF入札
2025.05.12 16:20:00,EUR,3ヶ月BTF入札
2025.05.12 16:20:00,EUR,6ヶ月BTF入札
2025.05.12 18:30:00,USD,3か月債入札
2025.05.12 18:30:00,USD,6か月債入札
2025.05.12 19:00:00,USD,WASDE報告書
2025.05.12 21:00:00,USD,連邦予算収支
2025.05.12 21:00:00,USD,銀行貸出業務に関するFRB上級貸出担当者調査調査
2025.05.13 00:00:00,EUR,ユーログループ会合
2025.05.13 02:50:00,JPY,BoJ Lマネーストック前年比
2025.05.13 02:50:00,JPY,BoJ M3マネーストック前年比
2025.05.13 02:50:00,JPY,日銀M2マネーストック前年比
2025.05.13 02:50:00,JPY,日銀Summary of Opinions
2025.05.13 03:30:00,AUD,Westpac-MI消費者信頼感指数前月比
2025.05.13 06:35:00,JPY,30年債入札
2025.05.13 07:30:00,NOK,消費者信頼感
2025.05.13 12:05:00,EUR,ZEW景況感指数
2025.05.13 12:05:00,EUR,ZEW経済状況
2025.05.13 12:18:00,EUR,3ヶ月国債入札(Letras)
2025.05.13 12:18:00,EUR,9ヶ月国債入札(Letras)
2025.05.13 12:30:00,ZAR,失業率
2025.05.13 12:41:00,EUR,2年債入札
2025.05.13 13:02:00,EUR,3年BTP入札
2025.05.13 13:02:00,EUR,7年BTP入札
2025.05.13 15:30:00,USD,CPI
2025.05.13 15:30:00,USD,CPI n.s.a.
2025.05.13 15:30:00,USD,CPI n.s.a. 前月比
2025.05.13 15:30:00,USD,CPI前年比
2025.05.13 15:30:00,USD,CPI前月比
2025.05.13 15:30:00,USD,コアCPI
2025.05.13 15:30:00,USD,コアCPI n.s.a.
2025.05.13 15:30:00,USD,コアCPI n.s.a. 前月比
2025.05.13 15:30:00,USD,コアCPI前年比
2025.05.13 15:30:00,USD,コアCPI前月比
2025.05.13 15:30:00,USD,実質所得前月比
2025.05.13 15:30:00,EUR,経常収支n.s.a.
2025.05.13 17:00:00,EUR,Bbk役員 Balz氏スピーチ
2025.05.13 18:00:00,USD,クリーブランドFed中央値CPI前月比
2025.05.13 18:30:00,USD,52週債入札
2025.05.13 19:00:00,USD,NFIB中小企業楽観主義
2025.05.14 01:45:00,NZD,入国者数前年比
2025.05.14 01:45:00,NZD,入国者数前月比
2025.05.14 01:45:00,NZD,永住&長期移住
2025.05.14 01:45:00,NZD,電子カード小売売上高前年比
2025.05.14 01:45:00,NZD,電子カード小売売上高前月比
2025.05.14 02:00:00,KRW,失業率
2025.05.14 02:50:00,JPY,日銀国内企業物価指数前年比
2025.05.14 02:50:00,JPY,日銀国内企業物価指数前月比
2025.05.14 04:30:00,AUD,住宅ローン前月比
2025.05.14 04:30:00,AUD,投資住宅ローン前月比
2025.05.14 04:30:00,AUD,賃金指数前年比
2025.05.14 04:30:00,AUD,賃金指数前期比
2025.05.14 07:00:00,SEK,登録済み失業率
2025.05.14 09:00:00,SEK,CPIF前年比
2025.05.14 09:00:00,SEK,CPIF前月比
2025.05.14 09:00:00,EUR,CPI前年比
2025.05.14 09:00:00,SEK,CPI前年比
2025.05.14 09:00:00,EUR,CPI前月比
2025.05.14 09:00:00,SEK,CPI前月比
2025.05.14 09:00:00,EUR,HICP前年比
2025.05.14 09:00:00,SEK,HICP前年比
2025.05.14 09:00:00,EUR,HICP前月比
2025.05.14 09:00:00,SEK,HICP前月比
2025.05.14 09:30:00,INR,WPI前年比
2025.05.14 09:30:00,INR,WPI燃料およびエネルギー前年比
2025.05.14 09:30:00,INR,WPI製造品前年比
2025.05.14 09:30:00,INR,WPI食品前年比
2025.05.14 10:00:00,EUR,CPI前年比
2025.05.14 10:00:00,EUR,CPI前月比
2025.05.14 10:00:00,EUR,HICP前年比
2025.05.14 10:00:00,EUR,HICP前月比
2025.05.14 10:30:00,SEK,Riksbank金融政策決定会合議事要旨
2025.05.14 11:15:00,EUR,Bbk President Nagel Speech
2025.05.14 12:15:00,USD,FRB Walle理事発言
2025.05.14 12:30:00,GBP,10年財務省国債入札
2025.05.14 12:46:00,EUR,30年債入札
2025.05.14 14:00:00,GLB,OPEC月次石油市場レポート
2025.05.14 15:00:00,BRL,サービスボリューム前年比
2025.05.14 15:00:00,BRL,サービスボリューム前月比
2025.05.14 15:30:00,CAD, 建設許可前月比
2025.05.14 16:10:00,USD,FRB Jefferson理事発言
2025.05.14 17:30:00,USD,EIAガソリン備蓄の変化
2025.05.14 17:30:00,USD,EIAガソリン生産量の変化
2025.05.14 17:30:00,USD,EIAクッシングの原油備蓄の変化
2025.05.14 17:30:00,USD,EIA原油輸入の変化
2025.05.14 17:30:00,USD,EIA暖房石油備蓄の変化
2025.05.14 17:30:00,USD,EIA留出燃料生産量の変化
2025.05.14 17:30:00,USD,EIA蒸留備蓄の変化
2025.05.14 17:30:00,USD,EIA製油所原油の日々の投入量の変化
2025.05.14 17:30:00,USD,EIA製油所稼働率の変更
2025.05.14 17:30:00,USD,EIA週間原油在庫
2025.05.14 19:00:00,EUR,Bbk役員 Balz氏スピーチ
2025.05.14 20:30:00,BRL,外国為替フロー
2025.05.15 01:45:00,NZD,食品価格指数前月比
2025.05.15 02:50:00,JPY,外債投資
